id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1178,ORD20260218063233176,2026-02-18 06:32:33,11.0,4,菜包,包子,2.5,2,5.0,2026-02-18,6,凌晨
1180,ORD20260222093150178,2026-02-22 09:31:50,6.5,4,菜包,包子,2.5,1,2.5,2026-02-22,9,8-10点
1181,ORD20260225061408179,2026-02-25 06:14:08,31.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1182,ORD20260219071848180,2026-02-19 07:18:48,31.5,4,菜包,包子,2.5,3,7.5,2026-02-19,7,6-8点
1183,ORD20260223124222181,2026-02-23 12:42:22,7.5,4,菜包,包子,2.5,3,7.5,2026-02-23,12,10-12点
1192,ORD20260224084624190,2026-02-24 08:46:24,43.5,4,菜包,包子,2.5,1,2.5,2026-02-24,8,6-8点
1196,ORD20260213062745194,2026-02-13 06:27:45,39.0,4,菜包,包子,2.5,2,5.0,2026-02-13,6,凌晨
1197,ORD20260218102525195,2026-02-18 10:25:25,34.5,4,菜包,包子,2.5,1,2.5,2026-02-18,10,8-10点
1199,ORD20260216094347197,2026-02-16 09:43:47,25.5,4,菜包,包子,2.5,1,2.5,2026-02-16,9,8-10点
1202,ORD20260215081442200,2026-02-15 08:14:42,41.5,4,菜包,包子,2.5,1,2.5,2026-02-15,8,6-8点
1206,ORD20260222082743204,2026-02-22 08:27:43,36.5,4,菜包,包子,2.5,3,7.5,2026-02-22,8,6-8点
1208,ORD20260224063613206,2026-02-24 06:36:13,36.0,4,菜包,包子,2.5,1,2.5,2026-02-24,6,凌晨
1213,ORD20260217084654211,2026-02-17 08:46:54,35.5,4,菜包,包子,2.5,3,7.5,2026-02-17,8,6-8点
1214,ORD20260225065626212,2026-02-25 06:56:26,18.0,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1215,ORD20260222094058213,2026-02-22 09:40:58,19.5,4,菜包,包子,2.5,2,5.0,2026-02-22,9,8-10点
1217,ORD20260219095140215,2026-02-19 09:51:40,14.0,4,菜包,包子,2.5,1,2.5,2026-02-19,9,8-10点
1218,ORD20260216081306216,2026-02-16 08:13:06,23.5,4,菜包,包子,2.5,3,7.5,2026-02-16,8,6-8点
1223,ORD20260215081549221,2026-02-15 08:15:49,2.5,4,菜包,包子,2.5,1,2.5,2026-02-15,8,6-8点
1224,ORD20260223085404222,2026-02-23 08:54:04,21.5,4,菜包,包子,2.5,3,7.5,2026-02-23,8,6-8点
1225,ORD20260222082420223,2026-02-22 08:24:20,48.0,4,菜包,包子,2.5,3,7.5,2026-02-22,8,6-8点
1227,ORD20260212061210225,2026-02-12 06:12:10,22.5,4,菜包,包子,2.5,2,5.0,2026-02-12,6,凌晨
1228,ORD20260222102201226,2026-02-22 10:22:01,32.5,4,菜包,包子,2.5,3,7.5,2026-02-22,10,8-10点
1229,ORD20260213061351227,2026-02-13 06:13:51,15.5,4,菜包,包子,2.5,3,7.5,2026-02-13,6,凌晨
1233,ORD20260220072435231,2026-02-20 07:24:35,17.5,4,菜包,包子,2.5,1,2.5,2026-02-20,7,6-8点
1236,ORD20260219093341234,2026-02-19 09:33:41,33.5,4,菜包,包子,2.5,2,5.0,2026-02-19,9,8-10点
1237,ORD20260218104321235,2026-02-18 10:43:21,29.5,4,菜包,包子,2.5,1,2.5,2026-02-18,10,8-10点
1242,ORD20260220130812240,2026-02-20 13:08:12,5.0,4,菜包,包子,2.5,2,5.0,2026-02-20,13,其他
1243,ORD20260222122451241,2026-02-22 12:24:51,15.0,4,菜包,包子,2.5,2,5.0,2026-02-22,12,10-12点
1244,ORD20260218070653242,2026-02-18 07:06:53,26.0,4,菜包,包子,2.5,2,5.0,2026-02-18,7,6-8点
1247,ORD20260224075507245,2026-02-24 07:55:07,5.0,4,菜包,包子,2.5,2,5.0,2026-02-24,7,6-8点
1250,ORD20260213071018248,2026-02-13 07:10:18,22.5,4,菜包,包子,2.5,1,2.5,2026-02-13,7,6-8点
1256,ORD20260212085518254,2026-02-12 08:55:18,20.0,4,菜包,包子,2.5,3,7.5,2026-02-12,8,6-8点
1258,ORD20260222092833256,2026-02-22 09:28:33,32.5,4,菜包,包子,2.5,3,7.5,2026-02-22,9,8-10点
1266,ORD20260222084341264,2026-02-22 08:43:41,37.5,4,菜包,包子,2.5,1,2.5,2026-02-22,8,6-8点
1271,ORD20260218094309269,2026-02-18 09:43:09,9.0,4,菜包,包子,2.5,2,5.0,2026-02-18,9,8-10点
1274,ORD20260221084541272,2026-02-21 08:45:41,14.5,4,菜包,包子,2.5,1,2.5,2026-02-21,8,6-8点
1277,ORD20260218100158275,2026-02-18 10:01:58,20.5,4,菜包,包子,2.5,1,2.5,2026-02-18,10,8-10点
1278,ORD20260220070555276,2026-02-20 07:05:55,7.5,4,菜包,包子,2.5,3,7.5,2026-02-20,7,6-8点
1279,ORD20260217082628277,2026-02-17 08:26:28,17.0,4,菜包,包子,2.5,2,5.0,2026-02-17,8,6-8点
1284,ORD20260225094507282,2026-02-25 09:45:07,29.5,4,菜包,包子,2.5,1,2.5,2026-02-25,9,8-10点
1290,ORD20260221073810288,2026-02-21 07:38:10,13.5,4,菜包,包子,2.5,1,2.5,2026-02-21,7,6-8点
1296,ORD20260222105954294,2026-02-22 10:59:54,5.5,4,菜包,包子,2.5,1,2.5,2026-02-22,10,8-10点
1297,ORD20260224062126295,2026-02-24 06:21:26,38.5,4,菜包,包子,2.5,3,7.5,2026-02-24,6,凌晨
1300,ORD20260217063835298,2026-02-17 06:38:35,17.5,4,菜包,包子,2.5,3,7.5,2026-02-17,6,凌晨
1302,ORD20260225085822300,2026-02-25 08:58:22,7.5,4,菜包,包子,2.5,3,7.5,2026-02-25,8,6-8点
1306,ORD20260219085816304,2026-02-19 08:58:16,4.5,4,菜包,包子,2.5,1,2.5,2026-02-19,8,6-8点
1312,ORD20260215062914310,2026-02-15 06:29:14,25.0,4,菜包,包子,2.5,2,5.0,2026-02-15,6,凌晨
1313,ORD20260213123128311,2026-02-13 12:31:28,7.0,4,菜包,包子,2.5,1,2.5,2026-02-13,12,10-12点
1315,ORD20260223111808313,2026-02-23 11:18:08,2.5,4,菜包,包子,2.5,1,2.5,2026-02-23,11,10-12点
1323,ORD20260215093110321,2026-02-15 09:31:10,18.5,4,菜包,包子,2.5,1,2.5,2026-02-15,9,8-10点
1341,ORD20260213065737339,2026-02-13 06:57:37,7.5,4,菜包,包子,2.5,3,7.5,2026-02-13,6,凌晨
1347,ORD20260216080351345,2026-02-16 08:03:51,21.0,4,菜包,包子,2.5,3,7.5,2026-02-16,8,6-8点
1350,ORD20260225095108348,2026-02-25 09:51:08,2.5,4,菜包,包子,2.5,1,2.5,2026-02-25,9,8-10点
1352,ORD20260212125118350,2026-02-12 12:51:18,18.0,4,菜包,包子,2.5,2,5.0,2026-02-12,12,10-12点
1355,ORD20260216092555353,2026-02-16 09:25:55,5.0,4,菜包,包子,2.5,2,5.0,2026-02-16,9,8-10点
1359,ORD20260220090308357,2026-02-20 09:03:08,18.5,4,菜包,包子,2.5,3,7.5,2026-02-20,9,8-10点
1360,ORD20260221175850358,2026-02-21 17:58:50,25.5,4,菜包,包子,2.5,3,7.5,2026-02-21,17,其他
1373,ORD20260217094819371,2026-02-17 09:48:19,17.5,4,菜包,包子,2.5,1,2.5,2026-02-17,9,8-10点
1374,ORD20260218175242372,2026-02-18 17:52:42,32.5,4,菜包,包子,2.5,1,2.5,2026-02-18,17,其他
1378,ORD20260216060721376,2026-02-16 06:07:21,26.0,4,菜包,包子,2.5,1,2.5,2026-02-16,6,凌晨
1394,ORD20260216065629392,2026-02-16 06:56:29,5.0,4,菜包,包子,2.5,2,5.0,2026-02-16,6,凌晨
1399,ORD20260217082343397,2026-02-17 08:23:43,22.5,4,菜包,包子,2.5,1,2.5,2026-02-17,8,6-8点
1402,ORD20260222085551400,2026-02-22 08:55:51,35.0,4,菜包,包子,2.5,2,5.0,2026-02-22,8,6-8点
1406,ORD20260213065340404,2026-02-13 06:53:40,21.0,4,菜包,包子,2.5,1,2.5,2026-02-13,6,凌晨
1412,ORD20260214133807410,2026-02-14 13:38:07,35.5,4,菜包,包子,2.5,3,7.5,2026-02-14,13,其他
1415,ORD20260214063401413,2026-02-14 06:34:01,20.0,4,菜包,包子,2.5,2,5.0,2026-02-14,6,凌晨
1418,ORD20260214060228416,2026-02-14 06:02:28,28.5,4,菜包,包子,2.5,3,7.5,2026-02-14,6,凌晨
1428,ORD20260216080507426,2026-02-16 08:05:07,40.5,4,菜包,包子,2.5,3,7.5,2026-02-16,8,6-8点
1442,ORD20260213084608440,2026-02-13 08:46:08,19.5,4,菜包,包子,2.5,1,2.5,2026-02-13,8,6-8点
1443,ORD20260216101836441,2026-02-16 10:18:36,30.5,4,菜包,包子,2.5,3,7.5,2026-02-16,10,8-10点
1446,ORD20260216074227444,2026-02-16 07:42:27,12.5,4,菜包,包子,2.5,3,7.5,2026-02-16,7,6-8点
1449,ORD20260219110636447,2026-02-19 11:06:36,10.5,4,菜包,包子,2.5,1,2.5,2026-02-19,11,10-12点
1450,ORD20260224080035448,2026-02-24 08:00:35,21.5,4,菜包,包子,2.5,3,7.5,2026-02-24,8,6-8点
1458,ORD20260217130845456,2026-02-17 13:08:45,30.0,4,菜包,包子,2.5,2,5.0,2026-02-17,13,其他
1462,ORD20260215083110460,2026-02-15 08:31:10,28.5,4,菜包,包子,2.5,3,7.5,2026-02-15,8,6-8点
1463,ORD20260224185221461,2026-02-24 18:52:21,32.5,4,菜包,包子,2.5,1,2.5,2026-02-24,18,其他
1464,ORD20260217080406462,2026-02-17 08:04:06,5.0,4,菜包,包子,2.5,2,5.0,2026-02-17,8,6-8点
1469,ORD20260212063434467,2026-02-12 06:34:34,23.5,4,菜包,包子,2.5,1,2.5,2026-02-12,6,凌晨
1473,ORD20260214085140471,2026-02-14 08:51:40,2.5,4,菜包,包子,2.5,1,2.5,2026-02-14,8,6-8点
1476,ORD20260215180207474,2026-02-15 18:02:07,23.0,4,菜包,包子,2.5,1,2.5,2026-02-15,18,其他
1480,ORD20260214064905478,2026-02-14 06:49:05,19.0,4,菜包,包子,2.5,2,5.0,2026-02-14,6,凌晨
1488,ORD20260221084531486,2026-02-21 08:45:31,19.5,4,菜包,包子,2.5,3,7.5,2026-02-21,8,6-8点
1490,ORD20260224091049488,2026-02-24 09:10:49,5.0,4,菜包,包子,2.5,2,5.0,2026-02-24,9,8-10点
1491,ORD20260223070209489,2026-02-23 07:02:09,19.5,4,菜包,包子,2.5,1,2.5,2026-02-23,7,6-8点
1492,ORD20260220072612490,2026-02-20 07:26:12,34.0,4,菜包,包子,2.5,2,5.0,2026-02-20,7,6-8点
1494,ORD20260225071738492,2026-02-25 07:17:38,8.0,4,菜包,包子,2.5,2,5.0,2026-02-25,7,6-8点
1502,ORD20260214084605500,2026-02-14 08:46:05,25.5,4,菜包,包子,2.5,3,7.5,2026-02-14,8,6-8点
1503,ORD20260222090418501,2026-02-22 09:04:18,24.5,4,菜包,包子,2.5,1,2.5,2026-02-22,9,8-10点
1504,ORD20260225153611502,2026-02-25 15:36:11,20.5,4,菜包,包子,2.5,3,7.5,2026-02-25,15,其他
1519,ORD20260214093805517,2026-02-14 09:38:05,12.5,4,菜包,包子,2.5,3,7.5,2026-02-14,9,8-10点
1522,ORD20260214071834520,2026-02-14 07:18:34,32.5,4,菜包,包子,2.5,3,7.5,2026-02-14,7,6-8点
1523,ORD20260213064310521,2026-02-13 06:43:10,19.5,4,菜包,包子,2.5,3,7.5,2026-02-13,6,凌晨
1537,ORD20260222060344535,2026-02-22 06:03:44,19.5,4,菜包,包子,2.5,3,7.5,2026-02-22,6,凌晨
1543,ORD20260220094402541,2026-02-20 09:44:02,21.0,4,菜包,包子,2.5,2,5.0,2026-02-20,9,8-10点
1549,ORD20260219063740547,2026-02-19 06:37:40,7.5,4,菜包,包子,2.5,1,2.5,2026-02-19,6,凌晨
1562,ORD20260222080047560,2026-02-22 08:00:47,36.0,4,菜包,包子,2.5,2,5.0,2026-02-22,8,6-8点
1564,ORD20260218061915562,2026-02-18 06:19:15,28.0,4,菜包,包子,2.5,1,2.5,2026-02-18,6,凌晨
1568,ORD20260220064457566,2026-02-20 06:44:57,10.5,4,菜包,包子,2.5,1,2.5,2026-02-20,6,凌晨
1573,ORD20260222065621571,2026-02-22 06:56:21,24.5,4,菜包,包子,2.5,3,7.5,2026-02-22,6,凌晨
1577,ORD20260222091947575,2026-02-22 09:19:47,13.5,4,菜包,包子,2.5,1,2.5,2026-02-22,9,8-10点
1579,ORD20260217065116577,2026-02-17 06:51:16,25.5,4,菜包,包子,2.5,1,2.5,2026-02-17,6,凌晨
1588,ORD20260221085347586,2026-02-21 08:53:47,7.5,4,菜包,包子,2.5,3,7.5,2026-02-21,8,6-8点
1598,ORD20260225074916596,2026-02-25 07:49:16,19.5,4,菜包,包子,2.5,1,2.5,2026-02-25,7,6-8点
1600,ORD20260212073100598,2026-02-12 07:31:00,9.0,4,菜包,包子,2.5,2,5.0,2026-02-12,7,6-8点
1602,ORD20260221073517600,2026-02-21 07:35:17,19.5,4,菜包,包子,2.5,2,5.0,2026-02-21,7,6-8点
1605,ORD20260221162717603,2026-02-21 16:27:17,20.0,4,菜包,包子,2.5,1,2.5,2026-02-21,16,其他
1613,ORD20260217060142611,2026-02-17 06:01:42,7.5,4,菜包,包子,2.5,3,7.5,2026-02-17,6,凌晨
1626,ORD20260212094705624,2026-02-12 09:47:05,20.5,4,菜包,包子,2.5,1,2.5,2026-02-12,9,8-10点
1630,ORD20260221082916628,2026-02-21 08:29:16,26.5,4,菜包,包子,2.5,3,7.5,2026-02-21,8,6-8点
1638,ORD20260213091458636,2026-02-13 09:14:58,2.5,4,菜包,包子,2.5,1,2.5,2026-02-13,9,8-10点
1639,ORD20260222064924637,2026-02-22 06:49:24,27.5,4,菜包,包子,2.5,3,7.5,2026-02-22,6,凌晨
1644,ORD20260225072010642,2026-02-25 07:20:10,36.0,4,菜包,包子,2.5,1,2.5,2026-02-25,7,6-8点
1647,ORD20260222080733645,2026-02-22 08:07:33,25.5,4,菜包,包子,2.5,1,2.5,2026-02-22,8,6-8点
1648,ORD20260216090948646,2026-02-16 09:09:48,5.0,4,菜包,包子,2.5,2,5.0,2026-02-16,9,8-10点
1654,ORD20260224062338652,2026-02-24 06:23:38,13.0,4,菜包,包子,2.5,2,5.0,2026-02-24,6,凌晨
1657,ORD20260218090536655,2026-02-18 09:05:36,13.5,4,菜包,包子,2.5,3,7.5,2026-02-18,9,8-10点
1659,ORD20260221091019657,2026-02-21 09:10:19,8.0,4,菜包,包子,2.5,2,5.0,2026-02-21,9,8-10点
1665,ORD20260217080710663,2026-02-17 08:07:10,36.0,4,菜包,包子,2.5,2,5.0,2026-02-17,8,6-8点
1670,ORD20260216075817668,2026-02-16 07:58:17,35.5,4,菜包,包子,2.5,3,7.5,2026-02-16,7,6-8点
1673,ORD20260219065905671,2026-02-19 06:59:05,26.5,4,菜包,包子,2.5,3,7.5,2026-02-19,6,凌晨
1677,ORD20260221073742675,2026-02-21 07:37:42,37.5,4,菜包,包子,2.5,1,2.5,2026-02-21,7,6-8点
1678,ORD20260225095011676,2026-02-25 09:50:11,9.0,4,菜包,包子,2.5,2,5.0,2026-02-25,9,8-10点
1686,ORD20260214083338684,2026-02-14 08:33:38,26.5,4,菜包,包子,2.5,1,2.5,2026-02-14,8,6-8点
1687,ORD20260216135731685,2026-02-16 13:57:31,2.5,4,菜包,包子,2.5,1,2.5,2026-02-16,13,其他
1688,ORD20260225063004686,2026-02-25 06:30:04,23.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1693,ORD20260222093356691,2026-02-22 09:33:56,12.5,4,菜包,包子,2.5,1,2.5,2026-02-22,9,8-10点
1698,ORD20260222125501696,2026-02-22 12:55:01,9.5,4,菜包,包子,2.5,3,7.5,2026-02-22,12,10-12点
1715,ORD20260213073236713,2026-02-13 07:32:36,21.5,4,菜包,包子,2.5,3,7.5,2026-02-13,7,6-8点
1718,ORD20260219120434716,2026-02-19 12:04:34,12.5,4,菜包,包子,2.5,3,7.5,2026-02-19,12,10-12点
1720,ORD20260217082950718,2026-02-17 08:29:50,27.0,4,菜包,包子,2.5,2,5.0,2026-02-17,8,6-8点
1723,ORD20260213113024721,2026-02-13 11:30:24,35.5,4,菜包,包子,2.5,3,7.5,2026-02-13,11,10-12点
1727,ORD20260212094846725,2026-02-12 09:48:46,22.5,4,菜包,包子,2.5,3,7.5,2026-02-12,9,8-10点
1729,ORD20260224074603727,2026-02-24 07:46:03,31.5,4,菜包,包子,2.5,1,2.5,2026-02-24,7,6-8点
1733,ORD20260217120940731,2026-02-17 12:09:40,32.5,4,菜包,包子,2.5,1,2.5,2026-02-17,12,10-12点
1734,ORD20260214081137732,2026-02-14 08:11:37,22.5,4,菜包,包子,2.5,3,7.5,2026-02-14,8,6-8点
1736,ORD20260216120219734,2026-02-16 12:02:19,15.0,4,菜包,包子,2.5,2,5.0,2026-02-16,12,10-12点
1737,ORD20260223071529735,2026-02-23 07:15:29,11.5,4,菜包,包子,2.5,3,7.5,2026-02-23,7,6-8点
1738,ORD20260215090600736,2026-02-15 09:06:00,25.5,4,菜包,包子,2.5,1,2.5,2026-02-15,9,8-10点
1744,ORD20260222080543742,2026-02-22 08:05:43,28.0,4,菜包,包子,2.5,1,2.5,2026-02-22,8,6-8点
1747,ORD20260215115024745,2026-02-15 11:50:24,23.0,4,菜包,包子,2.5,3,7.5,2026-02-15,11,10-12点
1751,ORD20260220081230749,2026-02-20 08:12:30,13.5,4,菜包,包子,2.5,3,7.5,2026-02-20,8,6-8点
1753,ORD20260220100704751,2026-02-20 10:07:04,12.5,4,菜包,包子,2.5,1,2.5,2026-02-20,10,8-10点
1757,ORD20260216064554755,2026-02-16 06:45:54,2.5,4,菜包,包子,2.5,1,2.5,2026-02-16,6,凌晨
1758,ORD20260221103958756,2026-02-21 10:39:58,19.0,4,菜包,包子,2.5,1,2.5,2026-02-21,10,8-10点
1764,ORD20260223091909762,2026-02-23 09:19:09,8.5,4,菜包,包子,2.5,1,2.5,2026-02-23,9,8-10点
1768,ORD20260218071341766,2026-02-18 07:13:41,6.5,4,菜包,包子,2.5,1,2.5,2026-02-18,7,6-8点
1771,ORD20260218101938769,2026-02-18 10:19:38,11.0,4,菜包,包子,2.5,2,5.0,2026-02-18,10,8-10点
1773,ORD20260217064253771,2026-02-17 06:42:53,37.5,4,菜包,包子,2.5,3,7.5,2026-02-17,6,凌晨
1775,ORD20260212122500773,2026-02-12 12:25:00,18.0,4,菜包,包子,2.5,1,2.5,2026-02-12,12,10-12点
1778,ORD20260213065026776,2026-02-13 06:50:26,11.0,4,菜包,包子,2.5,2,5.0,2026-02-13,6,凌晨
1786,ORD20260214071119784,2026-02-14 07:11:19,20.0,4,菜包,包子,2.5,1,2.5,2026-02-14,7,6-8点
1787,ORD20260213082653785,2026-02-13 08:26:53,7.5,4,菜包,包子,2.5,3,7.5,2026-02-13,8,6-8点
1791,ORD20260215095915789,2026-02-15 09:59:15,17.0,4,菜包,包子,2.5,2,5.0,2026-02-15,9,8-10点
1794,ORD20260213115423792,2026-02-13 11:54:23,20.0,4,菜包,包子,2.5,2,5.0,2026-02-13,11,10-12点
1795,ORD20260222122647793,2026-02-22 12:26:47,10.0,4,菜包,包子,2.5,2,5.0,2026-02-22,12,10-12点
1796,ORD20260217111758794,2026-02-17 11:17:58,13.5,4,菜包,包子,2.5,3,7.5,2026-02-17,11,10-12点
1815,ORD20260219144608813,2026-02-19 14:46:08,12.5,4,菜包,包子,2.5,3,7.5,2026-02-19,14,其他
1816,ORD20260213060443814,2026-02-13 06:04:43,11.5,4,菜包,包子,2.5,1,2.5,2026-02-13,6,凌晨
1819,ORD20260217095443817,2026-02-17 09:54:43,10.0,4,菜包,包子,2.5,2,5.0,2026-02-17,9,8-10点
1820,ORD20260223095923818,2026-02-23 09:59:23,31.0,4,菜包,包子,2.5,2,5.0,2026-02-23,9,8-10点
1839,ORD20260225084305837,2026-02-25 08:43:05,21.5,4,菜包,包子,2.5,1,2.5,2026-02-25,8,6-8点
1840,ORD20260222075124838,2026-02-22 07:51:24,35.5,4,菜包,包子,2.5,1,2.5,2026-02-22,7,6-8点
1844,ORD20260216093942842,2026-02-16 09:39:42,19.0,4,菜包,包子,2.5,2,5.0,2026-02-16,9,8-10点
1846,ORD20260212072716844,2026-02-12 07:27:16,26.0,4,菜包,包子,2.5,1,2.5,2026-02-12,7,6-8点
1855,ORD20260220090242853,2026-02-20 09:02:42,32.0,4,菜包,包子,2.5,1,2.5,2026-02-20,9,8-10点
1861,ORD20260217093557859,2026-02-17 09:35:57,18.0,4,菜包,包子,2.5,2,5.0,2026-02-17,9,8-10点
1862,ORD20260216121954860,2026-02-16 12:19:54,31.5,4,菜包,包子,2.5,3,7.5,2026-02-16,12,10-12点
1865,ORD20260216115513863,2026-02-16 11:55:13,16.5,4,菜包,包子,2.5,3,7.5,2026-02-16,11,10-12点
1871,ORD20260214094050869,2026-02-14 09:40:50,25.0,4,菜包,包子,2.5,2,5.0,2026-02-14,9,8-10点
1872,ORD20260225060501870,2026-02-25 06:05:01,43.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1873,ORD20260212080015871,2026-02-12 08:00:15,7.5,4,菜包,包子,2.5,3,7.5,2026-02-12,8,6-8点
1876,ORD20260213063853874,2026-02-13 06:38:53,7.5,4,菜包,包子,2.5,3,7.5,2026-02-13,6,凌晨
1878,ORD20260215114656876,2026-02-15 11:46:56,17.5,4,菜包,包子,2.5,3,7.5,2026-02-15,11,10-12点
1885,ORD20260225062057883,2026-02-25 06:20:57,23.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1887,ORD20260217142805885,2026-02-17 14:28:05,2.5,4,菜包,包子,2.5,1,2.5,2026-02-17,14,其他
1895,ORD20260215063707893,2026-02-15 06:37:07,13.5,4,菜包,包子,2.5,1,2.5,2026-02-15,6,凌晨
1900,ORD20260223081549898,2026-02-23 08:15:49,28.5,4,菜包,包子,2.5,3,7.5,2026-02-23,8,6-8点
1903,ORD20260225114746901,2026-02-25 11:47:46,13.0,4,菜包,包子,2.5,2,5.0,2026-02-25,11,10-12点
1908,ORD20260221122337906,2026-02-21 12:23:37,7.5,4,菜包,包子,2.5,1,2.5,2026-02-21,12,10-12点
1911,ORD20260218094014909,2026-02-18 09:40:14,26.5,4,菜包,包子,2.5,3,7.5,2026-02-18,9,8-10点
1912,ORD20260215083810910,2026-02-15 08:38:10,27.5,4,菜包,包子,2.5,3,7.5,2026-02-15,8,6-8点
1915,ORD20260215080255913,2026-02-15 08:02:55,22.0,4,菜包,包子,2.5,2,5.0,2026-02-15,8,6-8点
1920,ORD20260223093115918,2026-02-23 09:31:15,19.5,4,菜包,包子,2.5,1,2.5,2026-02-23,9,8-10点
1924,ORD20260216110413922,2026-02-16 11:04:13,2.5,4,菜包,包子,2.5,1,2.5,2026-02-16,11,10-12点
1927,ORD20260216100719925,2026-02-16 10:07:19,43.0,4,菜包,包子,2.5,2,5.0,2026-02-16,10,8-10点
1936,ORD20260216095251934,2026-02-16 09:52:51,18.5,4,菜包,包子,2.5,1,2.5,2026-02-16,9,8-10点
1941,ORD20260220093332939,2026-02-20 09:33:32,13.5,4,菜包,包子,2.5,3,7.5,2026-02-20,9,8-10点
1951,ORD20260215092223949,2026-02-15 09:22:23,7.5,4,菜包,包子,2.5,1,2.5,2026-02-15,9,8-10点
1955,ORD20260217120021953,2026-02-17 12:00:21,29.5,4,菜包,包子,2.5,1,2.5,2026-02-17,12,10-12点
1964,ORD20260216082822962,2026-02-16 08:28:22,24.5,4,菜包,包子,2.5,1,2.5,2026-02-16,8,6-8点
1965,ORD20260215070115963,2026-02-15 07:01:15,19.5,4,菜包,包子,2.5,3,7.5,2026-02-15,7,6-8点
1966,ORD20260219065705964,2026-02-19 06:57:05,15.0,4,菜包,包子,2.5,1,2.5,2026-02-19,6,凌晨
1969,ORD20260220093439967,2026-02-20 09:34:39,27.5,4,菜包,包子,2.5,1,2.5,2026-02-20,9,8-10点
1970,ORD20260212071856968,2026-02-12 07:18:56,17.0,4,菜包,包子,2.5,2,5.0,2026-02-12,7,6-8点
1973,ORD20260218083552971,2026-02-18 08:35:52,39.5,4,菜包,包子,2.5,3,7.5,2026-02-18,8,6-8点
1974,ORD20260224065025972,2026-02-24 06:50:25,21.5,4,菜包,包子,2.5,1,2.5,2026-02-24,6,凌晨
1981,ORD20260225065237979,2026-02-25 06:52:37,7.5,4,菜包,包子,2.5,3,7.5,2026-02-25,6,凌晨
1982,ORD20260223074032980,2026-02-23 07:40:32,34.5,4,菜包,包子,2.5,3,7.5,2026-02-23,7,6-8点
1983,ORD20260213090958981,2026-02-13 09:09:58,22.5,4,菜包,包子,2.5,3,7.5,2026-02-13,9,8-10点
1989,ORD20260213102229987,2026-02-13 10:22:29,30.5,4,菜包,包子,2.5,3,7.5,2026-02-13,10,8-10点
1993,ORD20260219093122991,2026-02-19 09:31:22,7.5,4,菜包,包子,2.5,3,7.5,2026-02-19,9,8-10点
1996,ORD20260212083019994,2026-02-12 08:30:19,8.5,4,菜包,包子,2.5,1,2.5,2026-02-12,8,6-8点
1016,ORD2026021506095014,2026-02-15 06:09:50,23.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-15,6,凌晨
1018,ORD2026022312060516,2026-02-23 12:06:05,19.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-23,12,10-12点
1020,ORD2026021309410518,2026-02-13 09:41:05,36.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,9,8-10点
1021,ORD2026021409335419,2026-02-14 09:33:54,31.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-14,9,8-10点
1023,ORD2026021609514421,2026-02-16 09:51:44,27.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-16,9,8-10点
1029,ORD2026022208580727,2026-02-22 08:58:07,25.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-22,8,6-8点
1030,ORD2026021414482328,2026-02-14 14:48:23,37.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-14,14,其他
1031,ORD2026022409170729,2026-02-24 09:17:07,25.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-24,9,8-10点
1033,ORD2026022311292831,2026-02-23 11:29:28,34.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-23,11,10-12点
1034,ORD2026022207175932,2026-02-22 07:17:59,24.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-22,7,6-8点
1039,ORD2026022107203037,2026-02-21 07:20:30,4.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-21,7,6-8点
1040,ORD2026021908264638,2026-02-19 08:26:46,16.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-19,8,6-8点
1041,ORD2026021708010439,2026-02-17 08:01:04,24.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-17,8,6-8点
1042,ORD2026021807402540,2026-02-18 07:40:25,18.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-18,7,6-8点
1046,ORD2026022507391044,2026-02-25 07:39:10,12.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-25,7,6-8点
1048,ORD2026021209115146,2026-02-12 09:11:51,6.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-12,9,8-10点
1050,ORD2026022107471048,2026-02-21 07:47:10,21.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,7,6-8点
1054,ORD2026022309143552,2026-02-23 09:14:35,29.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-23,9,8-10点
